chunk_id,text,word_count,start_word,end_word,source_file,total_chunks,sentiment_label,sentiment_score,sentiment_confidence
0,"thomson reuters streetevents event transcript e d i t e d v e r s i o n q2 2017 nvidia corp earnings call august 11, 2016 00pm gmt corporate participants arnab chanda nvidia corporation - vp of ir jen-hsun huang nvidia corporation - president ceo colette kress nvidia corporation - evp cfo conference call participiants vijay rakesh mizuho securities - analyst steve smigie raymond james - analyst harlan sur jpmorgan - analyst blayne curtis barclays capital - analyst c. j. muse evercore isi - analyst steven chin ubs - analyst craig ellis b. riley co. - analyst vivek arya bofa merrill lynch - analyst mitch steves rbc capital markets - analyst kevin cassidy stifel nicolaus - analyst matt ramsay canaccord genuity - analyst joe moore morgan stanley - analyst rajvindra gill needham company - analyst ambrish srivastava bmo capital markets - analyst mark lipacis jefferies llc - analyst ross seymore deutsche bank - analyst romit shah nomura securities co., ltd. - analyst brian alger raymond james - analyst toshi otani translink capital - analyst ian ing mkm partners - analyst presentation -------------------------------------------------------------------------------- operator 1 -------------------------------------------------------------------------------- good afternoon. my name is desiree, and i will be your conference operator today. i would like to welcome you to the nvidia financial results conference call. all lines have been placed on mute. after the speakers' remarks, there will be a question-and-answer period. operator instructions i will now turn the call over to arnab chanda, vice president of investor relations at nvidia. you may begin your conference. -------------------------------------------------------------------------------- arnab chanda, nvidia corporation - vp of ir 2 -------------------------------------------------------------------------------- thank you. good afternoon, everyone, and welcome to nvidia's conference call for the second quarter of fy17. with me on the call today from nvidia are jen-hsun huang, president and chief executive officer, and colette kress, executive vice president and chief financial officer. i'd like to remind you that today's call is being webcast live on nvidia's investor relations website. it is also being recorded. you can hear a replay by telephone until the 18th of august, 2016. the webcast will be available for replay up until next quarter's conference call to discuss q3 financial results. the content of today's call is nvidia's property. it cannot be reproduced or transcribed without our prior written consent. during the course of this call, we may make forward-looking statements based on current expectations. these forward-looking statements are subject",400,0,400,2016-Aug-11-NVDA.txt,36,neutral,0.9451674818992615,0.9451674818992615
1,"up until next quarter's conference call to discuss q3 financial results. the content of today's call is nvidia's property. it cannot be reproduced or transcribed without our prior written consent. during the course of this call, we may make forward-looking statements based on current expectations. these forward-looking statements are subject to a number of significant risks and uncertainties, and our actual results may differ materially. for a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent forms 10-k and 10-q, and the reports that we may file on form 8-k with the securities and exchange commission. all of our statements are made as of today, the 11th of august 2016, based on information currently available to us. except as required by law, we assume no obligation to update any such statements. during this call, we will discuss non-gaap financial measures. you can find your reconciliation of these non-gaap financial measures to gaap financial measures in our cfo commentary, which is posted on our website. with that, let me turn the call over to colette. -------------------------------------------------------------------------------- colette kress, nvidia corporation - evp cfo 3 -------------------------------------------------------------------------------- thanks, arnab. this quarter, we introduced our new family of pascal-based gpus, one of our most successful launches ever. we also benefited from both the winding adoption of deep learning and our expanding engagement with hyperscale data centers around the world as they apply deep learning to all the services they provide. revenue continued to accelerate, rising 24 to a record 1. 43 billion. we saw strong sequential and year-on-year growth across our four platforms. gaming, professional visualization, data center, and automotive. our business model based on driving gpu compute platforms into highly targeted markets is clearly succeeding. the gpu business was up 25 to 1. 2 billion from a year ago. the tegra processor business increased 30 to 166 million. in q2, our four platforms contributed nearly 89 of revenue, up from 85 a year earlier and 87 in the preceding quarter. they collectively increased 29 year-over-year. let's begin with our gaming platform. gaming revenue increased 18 year on year to 781 million reflecting the success of our latest integration of pascal-based gpus. demand was strong in every geographic region. the pascal architecture offers a number of amazing technological advances. it enables unprecedented performance and efficiencies for playing sophisticated aaa",400,350,750,2016-Aug-11-NVDA.txt,36,neutral,0.8663432598114014,0.8663432598114014
2,"our gaming platform. gaming revenue increased 18 year on year to 781 million reflecting the success of our latest integration of pascal-based gpus. demand was strong in every geographic region. the pascal architecture offers a number of amazing technological advances. it enables unprecedented performance and efficiencies for playing sophisticated aaa gaming titles and driving rich, immersive vr experiences. in our most successful launch ever, we introduced four major products. they are geforce gtx1080, 1070, and 1060 for the enthusiast market and the titan x, the world's fastest consumer gpu for deep learning development, digital content creation, and extreme gaming. wired magazine called the gtx 1080 an unprecedented piece of electronic precision, one that performs herculean feats of computational strength. forbes called gtx1060, which brings a premium vr experience within reach of many, a fantastic product, and hardware canucks describes titan x as a technological tour de force with frame rates that are simply mind-boggling. the gtx 1080, 1070, 1060, and titan x are now in full production and available to consumers worldwide. vr's potential is on vivid display in a new, open source game that we released during the quarter. available on steam, nvidia vr funhouse is an open source title created with our gameworks sdk. it integrates physical simulation into vr along with amazing graphics and precise haptics that you feel like you're actually at a carnival. moving to professional visualization, quadro revenue grew to a record 214 million, up 22 year on year and up 13 sequentially. growth came from the high end of the market for realtime rendering tools and mobile workstations. the m6000 gpu 24-gig launched earlier this year is drawing strong interest from a broad range of customers. digital domain, a leading special effects studio, is using quadro to accelerate productivity for its work on films and commercials, which requires especially tight turnaround times. engineering giant aecom and the yale school of architecture are using quadro to accelerate their design and engineering workflows. last month at siggraph conference, we introduced a series of new products that embed photo-realistic and immersive experience into workflows incorporating iray a and vr. we launched the pascal-based quadro p6000, the most advanced workstation gpu, enabling designers to manipulate complex designs up to twice as fast as before. we demonstrated how deep learning is being brought to the realm of the industrial design to create better products faster. and, we launched",400,700,1100,2016-Aug-11-NVDA.txt,36,neutral,0.5235952734947205,0.5235952734947205
3,"a and vr. we launched the pascal-based quadro p6000, the most advanced workstation gpu, enabling designers to manipulate complex designs up to twice as fast as before. we demonstrated how deep learning is being brought to the realm of the industrial design to create better products faster. and, we launched eight new and updated software libraries such as vrworks 360 video sdk which brings panoramic video to vr. moving to data center, revenue reached a record 151 million, more than doubling year on year and up 6 sequentially. this impressive performance reflects strong growth in supercomputing, hyperscale data centers, and grid virtualization. interest in deep learning is surging as industries increasingly seek to harness this revolutionary technology. hyperscale companies remain fast adopters of deep learning. both for training and realtime inference, particularly for natural lingual processing, video, and image analysis. among them are facebook, microsoft, amazon, ali baba, and bidoo. major cloud providers are also offering gpu computing for their customers. microsoft azure is now using nvidia's gpus to provide computing and graphics virtualizations. during the quarter, we began shipping tesla p100, the world's most advanced gpu accelerator based on the pascal architecture. designed to accelerate deep learning training, it allows application performance to scale up to 8 gpus using our nv link interconnect. we also announced a variant of p100 based on pci express that makes it suitable for a wide range of accelerated servers. at our gpu technology conference in april, we introduced dgx1, the world's first deep learning super computer. equipped with eight p100s in a single box, it provides deep learning performance that is equivalent to 250 traditional servers. it comes loaded with nvidia software and ai application developers. we are seeing strong interest in dgx1 from ar researchers and developers across academia, government labs, and large enterprises. two days ago, jen-hsun hand-delivered the very first dgx1 production model to the open ai institute. they plan to use the system in part to build autonomous agents like chat box, cars, and robots. broader deliveries, will commence later this quarter. we will be talking more about deep learning later this year at regional versions of our gpu technology conference set for eight cities around the world. among them beijing, amsterdam, tokyo, and seoul, as well as washington dc. our grid graphics virtualization business more than doubled in the quarter. adoption is accelerating across a variety of industries,",400,1050,1450,2016-Aug-11-NVDA.txt,36,neutral,0.5789301991462708,0.5789301991462708
4,"learning later this year at regional versions of our gpu technology conference set for eight cities around the world. among them beijing, amsterdam, tokyo, and seoul, as well as washington dc. our grid graphics virtualization business more than doubled in the quarter. adoption is accelerating across a variety of industries, particularly automotive and aec. among customers added this quarter was statoil, a norwegian oil gas company. finally, in automotive, revenue increased to a record 119 million, up 68 year-over-year and up 5 sequentially, driven by premium infotainment and digital cockpit features in mainstream cars. our effort to help partners develop self-driving cars continues to accelerate. we have started to ship our drive px2 automotive super computer to the 80-plus companies using both our hardware and dri work software to develop autonomous driving technologies. we remain on track to ship our autopilot solution based on the drive platform. beyond our four platforms, our oem and ipa business was 163 million, down 6 year on year in line with mainstream pc demands. now, turning to the rest of the income statement, we had a record gaap gross margins of 57. 9 while non-gaap gross margin was 58. 1. these reflect the strength of our geforce gaming gpus, the success of our platform approach, and strong demand for deep learning. gaap operating expenses were 509 million, down 9 from a year earlier. non-gaap operating expenses were 448 million, up 6 from a year earlier. this reflects increased hiring in r d and marketing expenses, partially offset by lower legal fees. gaap operating income for the second quarter was 317 million compared to 76 million a year earlier. non-gaap operating income was 382 million, up 65. non-gaap operating margins improved 680 basis points from a year ago to 26. 8. now, turning to the outlook for the third quarter of fy17, we expect revenue to be 1. 68 billion, plus or minus 2. our gaap and non-gaap gross margins are expected to be 57. 8 and 58, respectively, plus or minus 50 basis points. gaap operating expenses are expected to be approximately 530 million. non-gaap operating expenses are expected to be approximately 465 million. gaap and non-gaap tax rates for the third quarter of fy17 are both expected to be 21, plus or minus 1. further financial details are included in the cfo commentary and other information available on our ir website. we will",400,1400,1800,2016-Aug-11-NVDA.txt,36,positive,0.680669903755188,0.680669903755188
5,"non-gaap operating expenses are expected to be approximately 465 million. gaap and non-gaap tax rates for the third quarter of fy17 are both expected to be 21, plus or minus 1. further financial details are included in the cfo commentary and other information available on our ir website. we will now open the call for questions. operator, could you please poll for questions? thank you. questions and answers -------------------------------------------------------------------------------- operator 1 -------------------------------------------------------------------------------- operator instructions your first question comes from the line of mark lipacis. -------------------------------------------------------------------------------- mark lipacis, jefferies llc - analyst 2 -------------------------------------------------------------------------------- hi. thanks for taking my questions. first question on the data center business. can you all help us understand to what extent is the demand being driven by the deep learning applications versus the classic computationally intense design applications? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 3 -------------------------------------------------------------------------------- sure, mark. data center -- our data center business is comprised of three basic markets as you're alluding to. one of them is high-performance computing, and one could say that or characterize it as a traditional supercomputing market, very computationally intensive. a second market is grid which is our data center virtualization, basically graphics application virtualization. you could stream and serve any pc or any pc application from data center to any client device. and, the third application is deep learning, and this is largely hyperscale data centers applying deep learning to enhance their applications to make them much smarter and much more delightful. the vast majority of the growth comes from deep learning by far, and the reason for that is because high performance computing is a relatively stable business. it's still a growing business, and i expect the high-performance computing to do quite well over the coming years. grid is a fast-growing business. i think colette said that it was growing 100 year-over-year, but it's from a much smaller base, and deep learning is not only significant in size, it's also growing quite substantially. -------------------------------------------------------------------------------- mark lipacis, jefferies llc - analyst 4 -------------------------------------------------------------------------------- that's very helpful, thank you. and then, last question. on the new -- so, you're just starting to ship pascal now. i guess my understanding is that historically as you're shipping a new product, the yields have opportunity for improvement, and the more volume you ship the more you climb down the yield curve. what classically happens to here on the yield? and,",400,1750,2150,2016-Aug-11-NVDA.txt,36,neutral,0.9138487577438354,0.9138487577438354
6,"so, you're just starting to ship pascal now. i guess my understanding is that historically as you're shipping a new product, the yields have opportunity for improvement, and the more volume you ship the more you climb down the yield curve. what classically happens to here on the yield? and, does that positively impact gross margins over the next three or four quarters? thank you. -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 5 -------------------------------------------------------------------------------- yes, so we've talked extensively about the way we prepare for new process nodes over the last several years. for long-term nvidia followers, you might have recalled that 40-nanometer was a very challenging node for us. and, with all of these challenges, it's an opportunity for us to improve our company. we've implemented a very rigorous process node preparation methodology, and it starts, of course, with some of the world's best process engineers, circuit design engineers, and process readiness teams. we have a fantastic group dedicated to just getting process ready for us. and, the second part of it is how that process readiness is integrated throughout the entire company so i'm really proud of the way that the company executed on pascal. 16-nanometer finfet is no trivial task, not to mention the speed of the memories that we use. it's the world's first g5x. we also ramped the world's first hbm2 memory and 3d memory stacking. so, the number of technological challenges that we overcame in the ramp of pascal is quite extraordinary. i'm super-proud of the team. going forward, we are going to continue to refine yields, and that is absolutely the case. however, we came into 16-nanometer with a great deal of preparedness, and so it's too early to guess what's going to happen to yields and margins long term. but, we'll guide one quarter at a time. -------------------------------------------------------------------------------- operator 6 -------------------------------------------------------------------------------- your next question comes from the line of toshi otani. -------------------------------------------------------------------------------- toshi otani, translink capital - analyst 7 -------------------------------------------------------------------------------- hi. thank you for taking my questions and congrats on a very strong quarter. your q3 revenue guide implies further acceleration on a year-over-year basis. are there one or two end markets where you expect outsized growth? or, should we expect growth in the quarter to be broad-based? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 8 -------------------------------------------------------------------------------- yes, toshi. i appreciate it. we are experiencing growth in all of our",400,2100,2500,2016-Aug-11-NVDA.txt,36,neutral,0.7314404845237732,0.7314404845237732
7,"on a year-over-year basis. are there one or two end markets where you expect outsized growth? or, should we expect growth in the quarter to be broad-based? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 8 -------------------------------------------------------------------------------- yes, toshi. i appreciate it. we are experiencing growth in all of our businesses. our strategy of focusing on deep learning, self-driving cars, gaming, and virtual reality where markets -- these are markets where gpu makes a very significant difference is really paying off. and, this quarter is really the first quarter where we saw growth across every single one of our businesses, and my expectation is that we're going to see growth across all of our businesses next quarter as well. but, it's driven by the focus on these key markets and away from traditional commodity components businesses. i think one particular dynamic sticks out, and it's a very significant growth driver where we have an extraordinary position in. it's deep learning. deep learning, you may have heard is a new computing approach. it's a new computing model and requires a new computing architecture, and this is where the parallel approach of gpus is perfectly suited. and, five years ago we started to invest in deep learning quite substantially, and we made fundamental changes and enhancements for deep learning across our entire stack of technology from the gpu architecture to the gpu design to the systems that gpus connect into. for example, nvlink to other systems software that has been designed for it like kudi and n and digits to all of the deep learning experts that we have now in our company. the last five years, we've quietly invested in deep learning because we believe that the future of deep learning is so impactful to the entire software industry, the entire computer industry that we, if you will, pushed it all-in. now, we find ourselves at the epicenter of this very important dynamic, and it is probably -- if there is one particular growth factor that is of great significance that would be deep learning. -------------------------------------------------------------------------------- operator 9 -------------------------------------------------------------------------------- your next question comes from the line of vivek arya. -------------------------------------------------------------------------------- vivek arya, bofa merrill lynch - analyst 10 -------------------------------------------------------------------------------- thank you for taking my question, and congratulations on good growth and the execution. jen-hsun, the first question is tied to pc gaming, very strong trends. i was curious if you could",400,2450,2850,2016-Aug-11-NVDA.txt,36,neutral,0.7770706415176392,0.7770706415176392
8,"question comes from the line of vivek arya. -------------------------------------------------------------------------------- vivek arya, bofa merrill lynch - analyst 10 -------------------------------------------------------------------------------- thank you for taking my question, and congratulations on good growth and the execution. jen-hsun, the first question is tied to pc gaming, very strong trends. i was curious if you could quantify how much of your base has upgraded to pascal? and, have you noticed any change in the behavior of gamers in this upgrade cycle? whether it's the price or what part of the stack they are buying now? and, how quickly they are refreshing versus what you might have seen in the kepler and the maxwell cycles? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - president ceo 11 -------------------------------------------------------------------------------- sure. thanks a lot, vivek. let's see, on pc gaming, there's a few dynamics. our installed base represents somewhere around 80 million active geforce users around the world. and, in fact, only about one-third has even upgraded to maxwell, and we only started shipping pascal half of this last quarter. and so, that gives you a sense of how much -- and pascal is unquestionably the biggest leap we've ever made generationally in gpus ever. it is not only high performance, it is also energy efficient, and it includes some really exciting new graphics technologies for vr and others. i think pascal is going to be enormously successful for us, and it comes at a time when the pc gaming marketplace is also quite different than the pc gaming market five years ago. one dynamic that's really quite powerful is that the production quality, the production content is much, much higher in video games today than ever. and, the reason for that -- i've mentioned several times in previous calls -- is that the installed base of capable game platforms that are architecturally compatible, meaning that playstation 4 and xbox 1 and pcs are essentially architecturally compatible. and so, the footprint for developers has grown tremendously over previous generations. this is a dynamic that's relatively new. and so, as a result, the quality of games go up which means that the consumption of gpu capability goes up with it. i think we're absolutely seeing that dynamic. i'm super-excited about the fact that the next-generation game console, the big boost, the 2x boost is coming just around the corner. that's going to allow game content providers, game developers to aim even higher, and",400,2800,3200,2016-Aug-11-NVDA.txt,36,neutral,0.8867001533508301,0.8867001533508301
9,"of gpu capability goes up with it. i think we're absolutely seeing that dynamic. i'm super-excited about the fact that the next-generation game console, the big boost, the 2x boost is coming just around the corner. that's going to allow game content providers, game developers to aim even higher, and i think that that's going to support long-term expansion of our gross margins and asps of pc gaming. i would say that there's some other dynamics that are quite powerful as well as you know very well which is esports is no longer just an interest. e-sports is a full-force global phenomenon and very powerful in asia in just about every developing country, and of course, the western world as well. i think that on top of that, not only is vr off to a great start. we're seeing some great content now. but, some of the things that we introduced recently with pascal, tapping into this grassroots but rather global interest in using video game as an art medium. we introduced project nvidia ansel which is the world's first in-game photography system. it allows you to create virtual reality photographs, and it's just really, really amazing. and so, you could use your video game, capture your amazing moments, share it in vr, or in high resolution with all of your friends. there's a lot of different ways to enjoy games now, and the production value just continues to go up which is great for our platforms. and so, i think just to summarize your initial question, how much of the installed base has upgraded to pascal -- very, very small, of course, because we just started production ramp. but, even then, only one-third has upgraded to maxwell, and so there's a pretty large, pretty significant upgrade opportunity ahead of us. -------------------------------------------------------------------------------- operator 12 -------------------------------------------------------------------------------- your next question comes from the line of steven chin. -------------------------------------------------------------------------------- steven chin, ubs - analyst 13 -------------------------------------------------------------------------------- hi, thanks for taking my questions. jen-hsun, the first one if i could on the data center competitive landscape. earlier this week, we saw one of your data center competitors make an acquisition of a smaller private company, and i was wondering if you could talk a little bit more about how you view your position in the data center market with respect to machine learning ai? and also, how your products are positioned from the high",400,3150,3550,2016-Aug-11-NVDA.txt,36,neutral,0.6422210335731506,0.6422210335731506
